"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041218","2002-07-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  339","H,,S"
"AEM00041218","2002-07-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  355","H,,S"
"AEM00041218","2002-07-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  386","H,,S"
"AEM00041218","2002-07-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  382","H,,S"
"AEM00041218","2002-08-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  383","H,,S"
"AEM00041218","2002-08-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  392","H,,S"
"AEM00041218","2002-08-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  380","H,,S"
"AEM00041218","2002-08-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  372","H,,S"
"AEM00041218","2002-08-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  379","H,,S"
"AEM00041218","2002-08-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  376","H,,S"
"AEM00041218","2002-08-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  367","H,,S"
"AEM00041218","2002-08-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2002-08-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  359","H,,S"
"AEM00041218","2002-08-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  367","H,,S"
"AEM00041218","2002-08-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2002-08-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  361","H,,S"
"AEM00041218","2002-08-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  363","H,,S"
"AEM00041218","2002-08-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  382","H,,S"
"AEM00041218","2002-08-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  386","H,,S"
"AEM00041218","2002-08-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  366","H,,S"
"AEM00041218","2002-08-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  365","H,,S"
"AEM00041218","2002-08-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  356","H,,S"
"AEM00041218","2002-08-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  360","H,,S"
"AEM00041218","2002-08-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  379","H,,S"
"AEM00041218","2002-08-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  373","H,,S"
"AEM00041218","2002-08-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  369","H,,S"
"AEM00041218","2002-08-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  359","H,,S"
"AEM00041218","2002-08-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  356","H,,S"
"AEM00041218","2002-08-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  351","H,,S"
"AEM00041218","2002-08-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  354","H,,S"
"AEM00041218","2002-08-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  379","H,,S"
"AEM00041218","2002-08-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  367","H,,S"
"AEM00041218","2002-08-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  351","H,,S"
"AEM00041218","2002-08-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  343","H,,S"
"AEM00041218","2002-08-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  335","H,,S"
"AEM00041218","2002-09-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  346","H,,S"
"AEM00041218","2002-09-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  356","H,,S"
"AEM00041218","2002-09-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  223",",,S","  368","H,,S"
"AEM00041218","2002-09-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  375","H,,S"
"AEM00041218","2002-09-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  369","H,,S"
"AEM00041218","2002-09-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  345","H,,S"
"AEM00041218","2002-09-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  346","H,,S"
"AEM00041218","2002-09-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  364","H,,S"
"AEM00041218","2002-09-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  352","H,,S"
"AEM00041218","2002-09-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  328","H,,S"
"AEM00041218","2002-09-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  346","H,,S"
"AEM00041218","2002-09-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  347","H,,S"
"AEM00041218","2002-09-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  336","H,,S"
"AEM00041218","2002-09-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  324","H,,S"
"AEM00041218","2002-09-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  320","H,,S"
"AEM00041218","2002-09-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  321","H,,S"
"AEM00041218","2002-09-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  326","H,,S"
"AEM00041218","2002-09-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  333","H,,S"
"AEM00041218","2002-09-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  343","H,,S"
"AEM00041218","2002-09-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  339","H,,S"
"AEM00041218","2002-09-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  329","H,,S"
"AEM00041218","2002-09-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  330","H,,S"
"AEM00041218","2002-09-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  338","H,,S"
"AEM00041218","2002-09-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  350","H,,S"
"AEM00041218","2002-09-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  350","H,,S"
"AEM00041218","2002-09-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  333","H,,S"
"AEM00041218","2002-09-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  343","H,,S"
"AEM00041218","2002-09-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  333","H,,S"
"AEM00041218","2002-09-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  335","H,,S"
"AEM00041218","2002-09-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  331","H,,S"
"AEM00041218","2002-10-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  326","H,,S"
"AEM00041218","2002-10-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041218","2002-10-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041218","2002-10-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  307","H,,S"
"AEM00041218","2002-10-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  295","H,,S"
"AEM00041218","2002-10-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  319","H,,S"
"AEM00041218","2002-10-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  334","H,,S"
"AEM00041218","2002-10-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  324","H,,S"
"AEM00041218","2002-10-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  322","H,,S"
"AEM00041218","2002-10-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  319","H,,S"
"AEM00041218","2002-10-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  316","H,,S"
"AEM00041218","2002-10-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041218","2002-10-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  313","H,,S"
"AEM00041218","2002-10-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  316","H,,S"
"AEM00041218","2002-10-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  323","H,,S"
"AEM00041218","2002-10-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  327","H,,S"
"AEM00041218","2002-10-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  317","H,,S"
"AEM00041218","2002-10-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041218","2002-10-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  306","H,,S"
"AEM00041218","2002-10-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  298","H,,S"
"AEM00041218","2002-10-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  303","H,,S"
"AEM00041218","2002-10-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  292","H,,S"
"AEM00041218","2002-10-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  296","H,,S"
"AEM00041218","2002-10-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  292","H,,S"
"AEM00041218","2002-10-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  287","H,,S"
"AEM00041218","2002-10-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  259","H,,S"
"AEM00041218","2002-10-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  283","H,,S"
"AEM00041218","2002-10-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041218","2002-10-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041218","2002-10-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  296","H,,S"
"AEM00041218","2002-10-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  293","H,,S"
"AEM00041218","2002-11-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  281","H,,S"
"AEM00041218","2002-11-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  276","H,,S"
"AEM00041218","2002-11-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  276","H,,S"
"AEM00041218","2002-11-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  269","H,,S"
"AEM00041218","2002-11-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  259","H,,S"
"AEM00041218","2002-11-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  272","H,,S"
"AEM00041218","2002-11-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  254","H,,S"
"AEM00041218","2002-11-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  253","H,,S"
"AEM00041218","2002-11-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  268","H,,S"
"AEM00041218","2002-11-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  259","H,,S"
"AEM00041218","2002-11-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  253","H,,S"
"AEM00041218","2002-11-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  262","H,,S"
"AEM00041218","2002-11-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  262","H,,S"
"AEM00041218","2002-11-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  263","H,,S"
"AEM00041218","2002-11-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  251","H,,S"
"AEM00041218","2002-11-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2002-11-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  230","H,,S"
"AEM00041218","2002-11-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  248","H,,S"
"AEM00041218","2002-11-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  251","H,,S"
"AEM00041218","2002-11-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  234","H,,S"
"AEM00041218","2002-11-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  221","H,,S"
"AEM00041218","2002-11-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  213","H,,S"
"AEM00041218","2002-11-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  220","H,,S"
"AEM00041218","2002-11-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041218","2002-11-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  224","H,,S"
"AEM00041218","2002-11-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  221","H,,S"
"AEM00041218","2002-11-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  211","H,,S"
"AEM00041218","2002-11-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  205","H,,S"
"AEM00041218","2002-11-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  204","H,,S"
"AEM00041218","2002-11-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  219","H,,S"
"AEM00041218","2002-12-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  232","H,,S"
"AEM00041218","2002-12-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  232","H,,S"
"AEM00041218","2002-12-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  234","H,,S"
"AEM00041218","2002-12-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  231","H,,S"
"AEM00041218","2002-12-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2002-12-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  213","H,,S"
"AEM00041218","2002-12-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  220","H,,S"
"AEM00041218","2002-12-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  223","H,,S"
"AEM00041218","2002-12-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  229","H,,S"
"AEM00041218","2002-12-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  225","H,,S"
"AEM00041218","2002-12-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041218","2002-12-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041218","2002-12-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2002-12-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  236","H,,S"
"AEM00041218","2002-12-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,"  179",",,S","  223","H,,S"
"AEM00041218","2002-12-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  209","H,,S"
"AEM00041218","2002-12-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2002-12-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  226","H,,S"
"AEM00041218","2002-12-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  212","H,,S"
"AEM00041218","2002-12-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  187","H,,S"
"AEM00041218","2002-12-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  203","H,,S"
"AEM00041218","2002-12-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  226","H,,S"
"AEM00041218","2002-12-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2002-12-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  169","H,,S"
"AEM00041218","2002-12-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  165","H,,S"
"AEM00041218","2002-12-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  163","H,,S"
"AEM00041218","2002-12-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  162","H,,S"
"AEM00041218","2002-12-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  169","H,,S"
"AEM00041218","2002-12-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  166","H,,S"
"AEM00041218","2002-12-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  181","H,,S"
"AEM00041218","2002-12-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  183","H,,S"
"AEM00041218","2003-01-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  161","H,,S"
"AEM00041218","2003-01-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  166","H,,S"
"AEM00041218","2003-01-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  173","H,,S"
"AEM00041218","2003-01-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  182","H,,S"
"AEM00041218","2003-01-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  188","H,,S"
"AEM00041218","2003-01-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  170","H,,S"
"AEM00041218","2003-01-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  174","H,,S"
"AEM00041218","2003-01-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  164","H,,S"
"AEM00041218","2003-01-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  190","H,,S"
"AEM00041218","2003-01-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  194","H,,S"
"AEM00041218","2003-01-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  194","H,,S"
"AEM00041218","2003-01-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  184","H,,S"
"AEM00041218","2003-01-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  184","H,,S"
"AEM00041218","2003-01-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  177","H,,S"
"AEM00041218","2003-01-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  181","H,,S"
"AEM00041218","2003-01-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  194","H,,S"
"AEM00041218","2003-01-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  194","H,,S"
"AEM00041218","2003-01-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  151","H,,S"
"AEM00041218","2003-01-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  138","H,,S"
"AEM00041218","2003-01-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  154","H,,S"
"AEM00041218","2003-01-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  189","H,,S"
"AEM00041218","2003-01-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  223","H,,S"
"AEM00041218","2003-01-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  228","H,,S"
"AEM00041218","2003-01-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  207","H,,S"
"AEM00041218","2003-01-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  171","H,,S"
"AEM00041218","2003-01-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  167","H,,S"
"AEM00041218","2003-01-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  172","H,,S"
"AEM00041218","2003-01-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  218","H,,S"
"AEM00041218","2003-01-29","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  238","H,,S"
"AEM00041218","2003-01-30","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  209","H,,S"
"AEM00041218","2003-01-31","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  183","H,,S"
"AEM00041218","2003-02-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  181","H,,S"
"AEM00041218","2003-02-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  179","H,,S"
"AEM00041218","2003-02-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  207","H,,S"
"AEM00041218","2003-02-04","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  223","H,,S"
"AEM00041218","2003-02-05","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2003-02-06","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  209","H,,S"
"AEM00041218","2003-02-07","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  171","H,,S"
"AEM00041218","2003-02-08","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  176","H,,S"
"AEM00041218","2003-02-09","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  202","H,,S"
"AEM00041218","2003-02-10","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  234","H,,S"
"AEM00041218","2003-02-11","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  246","H,,S"
"AEM00041218","2003-02-12","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  253","H,,S"
"AEM00041218","2003-02-13","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  261","H,,S"
"AEM00041218","2003-02-14","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  261","H,,S"
"AEM00041218","2003-02-15","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  246","H,,S"
"AEM00041218","2003-02-16","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  224","H,,S"
"AEM00041218","2003-02-17","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  174","H,,S"
"AEM00041218","2003-02-18","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  161","H,,S"
"AEM00041218","2003-02-19","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  193","H,,S"
"AEM00041218","2003-02-20","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  252","H,,S"
"AEM00041218","2003-02-21","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  258","H,,S"
"AEM00041218","2003-02-22","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  256","H,,S"
"AEM00041218","2003-02-23","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  256","H,,S"
"AEM00041218","2003-02-24","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  273","H,,S"
"AEM00041218","2003-02-25","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041218","2003-02-26","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  249","H,,S"
"AEM00041218","2003-02-27","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  217","H,,S"
"AEM00041218","2003-02-28","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  183","H,,S"
"AEM00041218","2003-03-01","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  156","H,,S"
"AEM00041218","2003-03-02","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  162","H,,S"
"AEM00041218","2003-03-03","24.262","55.609","264.9","AL AIN INTERNATIONAL, AE",,,,,,,"  204","H,,S"
